,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
129,CASS,2034-02-01,22.69937868978714,16.690950814582088,13.795608337359745,25.03038435733637,24.983036566242568,8.31273689967305,21.079764717921872,213.70370954570012,1.0406707535273014,0.08343360456804907,6.812812675189779,4.098654949563823,13.0,6.0,1.0,1.0,29.0,27.0,0.0,23.0,18.0
130,CASS,2034-03-01,32.47714232710122,20.156931927744075,23.833154806221305,29.67869186832453,28.929497273156997,8.857327743712625,21.59834157071852,327.9905860564197,2.524522038010953,0.09937994323009056,14.132285276915539,13.857813219352309,11.0,6.0,2.0,1.0,28.0,24.0,1.0,23.0,14.0
131,CASS,2034-04-01,47.81663832119047,27.192795379125425,38.91272219406746,39.50818513066707,38.112907236034275,9.201528897703476,22.677032499893276,438.6159980026889,4.509012081687728,0.12403832603150727,26.7154944095751,29.80649795338506,12.0,7.0,2.0,1.0,26.0,17.0,2.0,21.0,12.0
132,CASS,2034-05-01,64.54652988070266,35.66691193650393,54.74303387071101,52.824012124271476,50.41305501716179,8.938158603058058,23.20645333950612,516.3716767692773,6.32918721565673,0.15074149411808022,40.48033111412278,48.169147532496794,15.0,8.0,3.0,1.0,25.0,10.0,3.0,20.0,10.0
133,CASS,2034-06-01,77.55724336834938,43.06131561773297,67.44118628738435,65.47098829820254,62.037175569897414,8.188779624329129,22.60110602303403,540.2749649349049,7.495339674757238,0.1723682917951154,52.70332570971059,63.749504560134,13.0,10.0,4.0,1.0,24.0,8.0,3.0,18.0,7.0
134,CASS,2034-07-01,84.06230049617918,47.39035770212657,73.56423694665799,72.54832216537369,68.91720729558011,7.481513075953759,21.518273086183125,503.47090729760265,7.8283797311924435,0.18324149979596882,59.8830150059229,72.09887197560485,13.0,8.0,4.0,1.0,24.0,10.0,3.0,21.0,7.0
135,CASS,2034-08-01,82.24534538268986,47.75035182840494,71.15781347476012,71.24635731912834,68.84813438747057,7.347340403659642,20.994025139687125,415.8522496582239,7.1260507173770335,0.1806166620355244,59.38802779670367,71.4453569460403,14.0,6.0,3.0,1.0,25.0,11.0,3.0,23.0,8.0
136,CASS,2034-09-01,71.9757155499577,44.33440996435718,61.23121423500922,62.51176534600171,62.39011671159871,7.781158025514401,21.45728171468571,301.3586054668751,5.5429442617465305,0.1653718746282712,52.281374186991066,61.936113531177305,15.0,6.0,2.0,1.0,26.0,14.0,3.0,21.0,9.0
137,CASS,2034-10-01,56.72965315420001,38.127853004200475,46.423020603239166,50.18504350685003,52.16739649666628,8.30218334636084,22.496146875645824,190.79124399695655,3.647595325968716,0.1417259948716009,40.26705599883835,45.83564735118892,13.0,7.0,2.0,1.0,28.0,21.0,1.0,17.0,14.0
138,CASS,2034-11-01,40.45063469607504,30.606017906037287,30.383614788139866,38.462083933659706,41.31872260978293,8.450338708062533,23.09131506022555,113.38317947336478,1.8521662987859075,0.11607314220028314,25.81974288298855,27.46753797702435,12.0,8.0,1.0,1.0,29.0,28.0,1.0,17.0,15.0
139,CASS,2034-12-01,26.932518094992343,23.542451378444067,17.698119668269186,29.878511895728973,32.174157118758785,8.209900997134287,22.63419126345273,89.65042038227722,0.5794499196544178,0.09525494672773888,13.742212860097546,12.182241852299736,13.0,8.0,0.0,1.0,30.0,30.0,0.0,20.0,17.0
140,CASS,2035-01-01,20.50890060405147,18.771363100398403,11.80788674737654,25.24564518822792,26.32178187200674,8.042006577346406,21.558817900357212,126.25745024756208,0.3158723157776451,0.08473705828918937,7.054962818377888,3.6685617733228213,14.0,8.0,1.0,1.0,30.0,28.0,-0.0,25.0,19.0
141,CASS,2035-02-01,22.71643786192624,17.73436547954009,13.949855893324681,24.928429130468103,24.926092646016098,8.303533037461749,20.989769328746434,213.68104387360438,1.0599981467671324,0.08717561290974918,6.827197151730115,4.082959951260882,12.0,6.0,2.0,1.0,29.0,27.0,-0.0,23.0,16.0
142,CASS,2035-03-01,32.44790169161659,20.903005362040734,23.78355698207673,29.619276242853594,28.91972765172494,8.850944552626233,21.544001247390693,328.26261149454047,2.5317292870231287,0.10174925549788517,14.025606702394988,13.674798292846276,12.0,5.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
143,CASS,2035-04-01,47.78942577415074,27.430578379246512,38.796322567112135,39.532372751147236,38.10374883699144,9.188176570078932,22.664927832000302,438.93889329852345,4.477787748446544,0.12442391475420471,26.541122737258625,29.808252764088696,13.0,6.0,2.0,1.0,26.0,17.0,2.0,21.0,13.0
144,CASS,2035-05-01,64.43640312833166,35.35323446560874,54.60631544169366,52.86662990998018,50.37916713079536,8.942384490028607,23.16015954110754,516.160756511586,6.33363866399746,0.14906749799548,40.306588065452125,47.878679689575435,15.0,8.0,3.0,1.0,25.0,10.0,2.0,20.0,9.0
145,CASS,2035-06-01,77.438469857506,42.315766871439486,67.20068508157385,65.43748452170672,61.94447271426178,8.22256678149489,22.606599746865264,539.6089926253519,7.498923247067464,0.16910699974120663,52.52936243541702,63.17838244884874,13.0,9.0,4.0,1.0,24.0,9.0,3.0,19.0,7.0
146,CASS,2035-07-01,84.02194676375076,46.4318924041073,73.36018190893142,72.42354215573037,68.80749364153003,7.523203435208463,21.581616297706002,503.0120375328838,7.79764273847849,0.17928054368562496,59.78561601817617,71.9585243500018,13.0,7.0,4.0,1.0,24.0,10.0,3.0,21.0,8.0
147,CASS,2035-08-01,82.18415694626995,46.822530153889694,71.11092756955158,71.12233632594304,68.81291056876856,7.37620320141565,21.03925341212724,415.8396633811184,7.131617640011866,0.1770176519554315,59.40213225751205,71.45550283121543,14.0,5.0,3.0,1.0,25.0,11.0,3.0,22.0,7.0
148,CASS,2035-09-01,71.9756188332475,43.654223517614696,61.20655364232114,62.50375549959879,62.448491938969575,7.820263285892386,21.499442073198317,301.36528003947717,5.5616017510128035,0.16308604902592982,52.37442214177419,61.8324351600959,14.0,6.0,3.0,1.0,26.0,14.0,2.0,22.0,10.0
149,CASS,2035-10-01,56.82746958115004,37.857420747629334,46.503839704245635,50.318294184520184,52.313206093209956,8.338523922940823,22.528370556953945,190.58169078885538,3.6308024234405774,0.141342999683262,40.42276242533903,45.9598900612731,12.0,7.0,2.0,1.0,28.0,21.0,1.0,17.0,14.0
150,CASS,2035-11-01,40.51912202574856,30.82560090814377,30.61913724483804,38.64235962196589,41.434878528660306,8.460584695997735,23.113579731321586,113.35946160895952,1.8648070988831842,0.11766923333671411,26.027113062514417,27.999064385766488,12.0,8.0,1.0,1.0,29.0,28.0,1.0,17.0,14.0
151,CASS,2035-12-01,27.022397228087875,24.21691588068128,17.886736582686076,29.976570339805,32.22538981882427,8.215397376634716,22.622440380975764,90.14106573898869,0.6081566094669775,0.09837960932950612,13.897688128894018,12.472501590377124,13.0,8.0,0.0,1.0,30.0,29.0,0.0,20.0,18.0
152,CASS,2036-01-01,20.62044769151751,19.732389146284245,11.957691051691384,25.213115680689008,26.291605839760898,8.052300587389073,21.566983874189532,126.89105736278322,0.30119565896518985,0.08853974294990741,7.141185940078692,3.7465675491897983,15.0,8.0,1.0,1.0,30.0,28.0,-0.0,24.0,17.0
153,CASS,2036-02-01,22.73310039069807,18.711103120458986,14.09633548052145,24.832492872488142,24.883065032660554,8.302222761320328,21.021445177862105,213.9108961808716,1.0625128482489221,0.09063704458158418,6.840641929662766,4.351305293475683,12.0,7.0,2.0,1.0,29.0,27.0,-0.0,23.0,17.0
154,CASS,2036-03-01,32.42290583175003,21.607591119370497,23.7733739285525,29.56552830110399,28.90329212846516,8.832792442228005,21.53158223107764,328.14984161038524,2.550914683743206,0.10395446672164978,13.920735056913497,13.718336559574148,12.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
155,CASS,2036-04-01,47.76286974496785,27.662593929079108,38.64813716276939,39.55635550406578,38.093242884171204,9.190140567258743,22.566527533973353,438.9097692213146,4.453337313236241,0.12480391202200414,26.369745619219184,29.437861270781116,13.0,6.0,2.0,1.0,26.0,17.0,2.0,21.0,12.0
156,CASS,2036-05-01,64.31833859152266,35.067645604572796,54.46977699235958,52.90356074450774,50.34506400908081,8.967335734912734,23.112413430433396,516.218108836519,6.319621624871744,0.14754578207776964,40.12852279300568,47.532037163090955,15.0,8.0,3.0,1.0,25.0,10.0,2.0,20.0,9.0
157,CASS,2036-06-01,77.33142685771298,41.621527754368415,66.98824904627972,65.39864170462121,61.84518108583222,8.23767295731102,22.634963204067734,539.3566316531403,7.512744172216223,0.1661132911574243,52.361019705870966,63.04920302295284,14.0,9.0,4.0,1.0,24.0,9.0,3.0,18.0,8.0
158,CASS,2036-07-01,83.97534349775879,45.53421637367616,73.13929637161655,72.29913613572614,68.7107309914905,7.548746960192746,21.594788686380557,502.4141774641532,7.7757873919632985,0.1756298457678731,59.68157261645244,71.60069663896515,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,6.0
159,CASS,2036-08-01,82.11932404222634,45.95161688829636,71.0489226575664,71.00392650362627,68.76918555847736,7.420378411276752,20.986628524168946,415.39204901766425,7.1194409442681525,0.17368858231724757,59.419438130952,71.19678873121244,13.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,7.0
160,CASS,2036-09-01,71.98489522843899,43.01473490879015,61.21327194628395,62.50081225579175,62.5172302577881,7.850129376001652,21.46342834270704,301.38233009084485,5.58704782743592,0.16095867564069688,52.46267421702059,62.02879672836667,14.0,5.0,3.0,1.0,26.0,14.0,2.0,22.0,12.0
161,CASS,2036-10-01,56.9175862404542,37.60073471886689,46.56929597946193,50.45084226282951,52.44615136984932,8.344008233016456,22.573903386240325,190.7926048388427,3.6254444476925767,0.14096636859900444,40.58072557922516,46.22007418619515,12.0,6.0,2.0,1.0,28.0,21.0,2.0,18.0,11.0
162,CASS,2036-11-01,40.58734806604264,31.025805964412562,30.83199641170529,38.81676652799809,41.55446445639478,8.465795361040984,23.14915299222651,113.44567283966,1.860848703865905,0.11911994707666047,26.2312723060673,28.1453256988476,12.0,8.0,1.0,1.0,29.0,28.0,1.0,17.0,15.0
163,CASS,2036-12-01,27.116775119437584,24.8416725057465,18.110742651361857,30.069416352851043,32.27433119142569,8.224599727985167,22.642948953230178,90.26001353544854,0.6396914869396917,0.10124780539478384,14.055243378331735,12.81948042158145,13.0,8.0,1.0,1.0,30.0,29.0,0.0,20.0,18.0
164,CASS,2037-01-01,20.729940883945492,20.626971706440294,12.090531202000157,25.181226909152784,26.263924978287715,8.03504243836495,21.60370961637902,127.31319735111038,0.3009673846520582,0.09204449088708636,7.22881664924077,4.1837347609333975,15.0,8.0,1.0,1.0,30.0,28.0,0.0,24.0,17.0
165,CASS,2037-02-01,22.744664173932588,19.62523812450131,14.227030897198812,24.74242577461386,24.847780567992572,8.27317961770857,21.070115043462906,214.4360065951352,1.0489282130787831,0.09383877254547317,6.852623530791803,4.352854238586005,13.0,6.0,2.0,1.0,29.0,27.0,-0.0,23.0,17.0
166,CASS,2037-03-01,32.40770662063675,22.272708306908278,23.789615229756436,29.517083717592026,28.879481243924168,8.820737085409172,21.532648433755945,328.3227576646293,2.570447101830782,0.10600668612677479,13.821156352789643,13.588961387896386,12.0,5.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
167,CASS,2037-04-01,47.730501382724945,27.88852699202552,38.49834042231105,39.57992078520792,38.088456313622586,9.180324933617134,22.53645673850364,438.6782479908184,4.444286228223049,0.12517684262579737,26.19541676059944,29.379939562493615,13.0,6.0,2.0,1.0,26.0,17.0,2.0,21.0,12.0
168,CASS,2037-05-01,64.19807478424522,34.80797314566962,54.30915777308656,52.934955573180375,50.29906676320425,8.956243718899612,23.093047108038782,515.943846299037,6.291878951237318,0.14616284731932638,39.953856196774964,47.2416567814945,15.0,8.0,4.0,1.0,25.0,11.0,2.0,20.0,9.0
169,CASS,2037-06-01,77.2333756190126,40.9753044059606,66.80412566285851,65.35482069990218,61.754282034755455,8.245564154058702,22.642642959934403,539.204016434267,7.5234493994143286,0.16336539043581616,52.1897186497549,62.56112322957099,13.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,8.0
170,CASS,2037-07-01,83.92121528960125,44.69357844850844,72.91960358228303,72.17531224759922,68.61094856098522,7.578217550172148,21.592923315131735,502.1628935090525,7.7702162545703,0.17226524931531237,59.57937805706517,71.39506883836445,12.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,6.0
171,CASS,2037-08-01,82.05501272770294,45.134046138375325,70.9579327309685,70.89097635366736,68.73122751240962,7.442194161337861,20.99003255877782,414.94814669058525,7.096241767415638,0.1706093644046769,59.43247912628299,71.20212401252432,13.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
172,CASS,2037-09-01,71.99880123923936,42.413368845700134,61.24677215682891,62.50257924990594,62.585127587531375,7.859545770516624,21.45928813247153,301.0692167764089,5.605687543376522,0.15897901604558162,52.55189297402794,61.934367999233885,14.0,6.0,3.0,1.0,26.0,14.0,2.0,22.0,10.0
173,CASS,2037-10-01,57.003724081467894,37.357098114985654,46.63356454944345,50.582485227828734,52.572906118974096,8.360463848854899,22.52215691876069,190.9068177543657,3.637410597598655,0.14059744092117185,40.73729651578796,46.381431307451734,12.0,7.0,2.0,1.0,28.0,21.0,1.0,17.0,12.0
174,CASS,2037-11-01,40.65246161892175,31.20833216764709,31.019928938471985,38.98545776911641,41.676466189479356,8.472630639466184,23.101908472401156,113.82110087161897,1.84788009722579,0.12043818277778337,26.43357895747012,28.59165822153753,12.0,8.0,1.0,1.0,29.0,27.0,1.0,18.0,17.0
175,CASS,2037-12-01,27.21883769723365,25.42048070943037,18.350916359271444,30.1574025294409,32.31698967926145,8.213469181882724,22.648731147168824,90.55374290503653,0.6622670323485447,0.10388041279130458,14.215752672140674,13.135867562415594,14.0,8.0,1.0,1.0,30.0,29.0,0.0,20.0,16.0
176,CASS,2038-01-01,20.83330127085012,21.45970373431508,12.233682216732632,25.150175932341917,26.24700427303384,8.024128263486295,21.648834733239077,127.50741395777919,0.317334325437709,0.09527450541394478,7.314904137543415,4.307946978409447,16.0,8.0,2.0,1.0,30.0,28.0,0.0,23.0,18.0
177,CASS,2038-02-01,22.755043555548397,20.480621413757166,14.328992502299801,24.658072638963873,24.80861648858311,8.263296036798494,21.06876519731238,214.72809419918076,1.029670281767907,0.09680013033263796,6.8677637192521495,4.572305146799302,13.0,7.0,1.0,1.0,29.0,27.0,-0.0,23.0,17.0
178,CASS,2038-03-01,32.400491824966075,22.90030514531684,23.823231087055397,29.473592643787523,28.860999351304255,8.803183343260976,21.50750483103323,328.6469742643501,2.578548564222085,0.10791629326593477,13.721134094623881,13.634871506017184,12.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,14.0
179,CASS,2038-04-01,47.69092806154677,28.108120681949412,38.363419087916895,39.60287569127332,38.07733871285842,9.165883026702513,22.55269580814731,438.71230230959907,4.450886733765717,0.12554149477325416,26.024280944255622,29.040138864614054,13.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,12.0
180,CASS,2038-05-01,64.0794035484192,34.57218558983056,54.120635152833074,52.960970491322556,50.2513775375058,8.964791102008732,23.145400461688077,515.5997428533052,6.261939048693276,0.14490636776129612,39.776759691926024,46.92799768845309,14.0,7.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
181,CASS,2038-06-01,77.14019734103705,40.373997603195654,66.63580409989179,65.30636790382155,61.66523516856269,8.266468498530287,22.664909294302674,538.7771678907709,7.520312316494335,0.1608432807034507,52.020427261970596,62.35793596863991,12.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,7.0
182,CASS,2038-07-01,83.86238857773569,43.906462083819754,72.71360269098827,72.05225919550367,68.51037885416002,7.599540679505326,21.599291303124254,501.9010723955733,7.779427852519805,0.16916446710681127,59.47534616314084,71.08765361763456,12.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
183,CASS,2038-08-01,81.98966660209808,44.36649312859143,70.8432500539321,70.78332946122978,68.70077954437791,7.473367996874861,21.011904839018317,414.7647776158693,7.073424319916763,0.16776139174313898,59.44346335104149,70.95894430107047,13.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
184,CASS,2038-09-01,72.01886866120691,41.84772557383113,61.28475082902991,62.508714544615806,62.646416722509564,7.891580420196783,21.471822993256843,300.84110055540896,5.609540849853122,0.15713703804903137,52.641478772176114,62.0873702298041,14.0,5.0,3.0,1.0,26.0,14.0,2.0,22.0,9.0
185,CASS,2038-10-01,57.08348057054258,37.12584053986067,46.71717389311645,50.71303974381861,52.70219956516688,8.377028345099415,22.492363033981615,190.7962587661783,3.66185959651199,0.14023730895808836,40.891462953736934,46.6280441042926,13.0,7.0,2.0,1.0,28.0,21.0,1.0,18.0,13.0
186,CASS,2038-11-01,40.717159431239686,31.37472076718024,31.18099957260067,39.14859114731385,41.79096323418587,8.478152134115032,23.063772417757704,114.05156035005763,1.838570378733583,0.1216357180847524,26.63648629836369,28.768132936796373,13.0,8.0,1.0,1.0,29.0,27.0,1.0,17.0,15.0
187,CASS,2038-12-01,27.32724891874062,25.956809394917617,18.593486015338517,30.24086707050803,32.363529287420725,8.22073417361916,22.652635283808895,91.02155402279095,0.6691864472878128,0.10629662261368247,14.375633834185244,13.484686800703905,14.0,8.0,1.0,1.0,30.0,29.0,0.0,20.0,17.0
188,CASS,2039-01-01,20.929322495118004,22.23487044537174,12.39805908522628,25.120140892904196,26.231906893037134,8.02497224153602,21.65319913217973,127.88951941725318,0.3437482172175481,0.0982511935947589,7.403636179562678,4.68235706658681,15.0,8.0,1.0,1.0,30.0,28.0,-0.0,23.0,19.0
189,CASS,2039-02-01,22.767508964552903,21.280890040733038,14.40765668744623,24.57927381249705,24.771693107619384,8.246769725890184,21.052960192000086,214.90601728200252,1.0172625919838896,0.09953902445645009,6.881762005490735,4.6341536466505815,13.0,7.0,1.0,1.0,29.0,27.0,-0.0,23.0,16.0
190,CASS,2039-03-01,32.397730251711856,23.492258924847636,23.858663171015845,29.434719593915194,28.84476776763745,8.789307421251722,21.475615726472693,328.7578689949888,2.570391328357503,0.10969298408789407,13.624620291453997,13.511610178061567,12.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
191,CASS,2039-04-01,47.646329907621706,28.321172065655833,38.250273927157686,39.625045975331155,38.05959765052436,9.165623386397272,22.523678884395828,438.79441332444156,4.465360376167618,0.12589688806483598,25.853057032522,28.96090263236687,13.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,13.0
192,CASS,2039-05-01,63.9616231419011,34.358385627756746,53.9162553036352,52.98176582454882,50.20586492332827,8.96789465198119,23.12550175130757,515.4733337901845,6.241006396071144,0.14376509010217242,39.59963187250956,46.634848604053985,14.0,8.0,3.0,1.0,25.0,11.0,2.0,20.0,9.0
193,CASS,2039-06-01,77.0523028678005,39.81469169480256,66.46187879073604,65.25361538170002,61.571780310712455,8.276915234826221,22.681464312417592,538.3662270362886,7.501634372613515,0.15852856283452763,51.85183543936601,61.917165627713025,12.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,7.0
194,CASS,2039-07-01,83.79762609203175,43.16956881526468,72.53281084299374,71.93014728112577,68.41675082206015,7.626075015607461,21.651591061499346,501.43568171271966,7.793356745209696,0.16630693768508342,59.36962136236029,70.86530026313716,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,8.0
195,CASS,2039-08-01,81.9251581891915,43.645856096831224,70.71152942912013,70.68082539946963,68.66937751465686,7.5043509901131324,21.056868974099572,414.5090789363457,7.06191977358322,0.16512743170680083,59.453429689649795,70.9195455068562,14.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,7.0
196,CASS,2039-09-01,72.04398273533619,41.31556877056653,61.313449278994426,62.51889049554525,62.7086338552505,7.908635847752871,21.472518960911607,300.7883224031636,5.59872816532388,0.1554233711616723,52.729408386409965,62.04083798672944,15.0,6.0,2.0,1.0,26.0,14.0,3.0,22.0,10.0
197,CASS,2039-10-01,57.15597607738671,36.906319171671726,46.82337919044736,50.84234062387258,52.82836065023098,8.386334901113681,22.486037568573288,190.8055339564267,3.6878857938250134,0.13988684834544995,41.04590860721616,46.77471767243347,13.0,7.0,2.0,1.0,28.0,21.0,1.0,18.0,13.0
198,CASS,2039-11-01,40.78414992512653,31.526370542263383,31.327189343627147,39.30632826219535,41.901475130253914,8.487442903740648,23.090475423265634,114.14843861314682,1.842539382782848,0.1227233048981497,26.83700330301498,29.185859790088813,13.0,8.0,2.0,1.0,29.0,27.0,1.0,18.0,15.0
199,CASS,2039-12-01,27.438999469786175,26.453859101512112,18.824467890045504,30.320133925367855,32.413409492966366,8.218405756361427,22.675001199901462,91.33650156168642,0.6625454563429667,0.10851407446593145,14.537832768948512,13.793266717259002,14.0,8.0,2.0,1.0,30.0,29.0,0.0,19.0,18.0
200,CASS,2040-01-01,21.019743678025435,22.95646790662353,12.583299045123372,25.091282040230798,26.21631736544301,8.010200911137519,21.646271426974746,128.35567501657778,0.3691281344083519,0.10099430447424582,7.492321350348323,4.851919546993386,14.0,8.0,1.0,1.0,30.0,28.0,0.0,23.0,17.0
201,CASS,2040-02-01,22.781881801523255,22.029476395703867,14.47916801971364,24.505866058218317,24.74131719277829,8.230130724521251,21.034206118420503,215.25352230919344,1.019044371964252,0.1020720387622922,6.896826789631984,4.823197086730225,12.0,7.0,1.0,1.0,29.0,27.0,0.0,23.0,17.0
202,CASS,2040-03-01,32.39910660211361,24.050376611658045,23.87904461085114,29.4001432939439,28.824733293593127,8.773811087848157,21.468855312725637,328.83558499950215,2.5508707512840267,0.11134581409121393,13.530062140048095,13.542795448674752,12.0,5.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
203,CASS,2040-04-01,47.596273248880806,28.527527979722255,38.16118499200746,39.64627503200068,38.04206272227277,9.1500740025409,22.495571363664645,438.70391551868033,4.475753130881551,0.1262422448749839,25.682479330531624,28.671177099796253,13.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,12.0
204,CASS,2040-05-01,63.8460319516703,34.16480337492191,53.707506456139285,52.99750527258405,50.15630028256419,8.961647590989061,23.083501751115172,515.3292975257153,6.235042553540238,0.1427287418829854,39.42264325567351,46.31573667025279,14.0,8.0,3.0,1.0,25.0,11.0,2.0,20.0,9.0
205,CASS,2040-06-01,76.96866698619786,39.29464440199066,66.27243494998238,65.19688102761522,61.47916140336632,8.28929651857376,22.668734938430816,538.1157374247782,7.47387347497118,0.15640432562124143,51.682975196957536,61.69482178019527,13.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,8.0
206,CASS,2040-07-01,83.72641433244416,42.479803363264374,72.3728643297319,71.80912941109833,68.32652833802597,7.645428761334835,21.67316641411795,501.03327653476896,7.800391311159999,0.16367369252286632,59.263797765259355,70.56176713739592,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
207,CASS,2040-08-01,81.86364818017206,42.969239448792045,70.57750162722205,70.58330056999786,68.63806061546939,7.521535734443715,21.066958420883697,414.1183200153803,7.065681898451535,0.1626915250458468,59.46044031214499,70.7130796035532,14.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,7.0
208,CASS,2040-09-01,72.0715840100237,40.81481405401965,61.32384520447841,62.53279358384163,62.77282145394133,7.926424673052715,21.457795164162814,300.6376535437578,5.5810854396979765,0.15382926471987607,52.81776132908633,62.146214410024506,15.0,6.0,2.0,1.0,26.0,14.0,2.0,22.0,11.0
209,CASS,2040-10-01,57.22266447623663,36.6979196025792,46.945070001281294,50.97023982942093,52.94846874421485,8.399116557089794,22.475587506278064,190.91708653223546,3.704903683661078,0.13954674508550713,41.198579964446644,47.01258313624805,12.0,7.0,2.0,1.0,28.0,21.0,1.0,19.0,12.0
210,CASS,2040-11-01,40.853537016776656,31.66455171975687,31.475216278600275,39.458833686106566,42.01268775543039,8.488760469559072,23.104524782670303,114.3685361644805,1.8610623331344298,0.12371075724731441,27.03698596449319,29.389574894969215,12.0,8.0,2.0,1.0,29.0,27.0,1.0,17.0,15.0
211,CASS,2040-12-01,27.55333686036651,26.91458250302958,19.033920824935997,30.395512966926592,32.46133766724027,8.213486746547348,22.707481518285373,91.58839763729736,0.6520267244584117,0.11054898101596554,14.700837902927454,14.127785805949568,13.0,8.0,1.0,1.0,30.0,29.0,0.0,20.0,17.0
212,CASS,2041-01-01,21.104682028358436,23.628220832382,12.784123469679763,25.06374272336337,26.20541356021265,8.004162453189387,21.682423239391788,128.68535710654623,0.38339011811744284,0.10352205671357051,7.5819146846352865,5.202789239804822,14.0,8.0,1.0,1.0,30.0,28.0,-0.0,23.0,17.0
213,CASS,2041-02-01,22.799045784830362,22.729617364252544,14.555775304762907,24.43768336506556,24.712748314229607,8.216175745304726,21.065190543566764,215.62187760518083,1.03450033102501,0.10441453119961729,6.912638603832164,4.901926291697649,12.0,7.0,1.0,1.0,29.0,27.0,0.0,23.0,17.0
214,CASS,2041-03-01,32.403631540843705,24.576395494192063,23.880548303484165,29.369556498503563,28.804145399495724,8.753951968398189,21.464174506808803,329.04914217892104,2.530363856881395,0.11288323895254627,13.43714122101116,13.453469070968605,12.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
215,CASS,2041-04-01,47.54059412401866,28.727080869446596,38.08603913933038,39.66642291217985,38.02330917331487,9.140452666576042,22.467391380249154,438.6313570551907,4.473395850874175,0.12657696478832972,25.513377585298446,28.555020886662653,13.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,12.0
216,CASS,2041-05-01,63.734284713963405,33.989789855171395,53.50802671743075,53.00835511432243,50.102559495463055,8.964784796248246,23.06921802748786,515.0598500042369,6.241504392721488,0.1417879474008869,39.24463556282663,46.03771983126842,15.0,7.0,3.0,1.0,25.0,11.0,2.0,20.0,9.0
217,CASS,2041-06-01,76.88711341331897,38.81127725917346,66.06501683429929,65.13646875493123,61.3893747155317,8.299563159312791,22.680303692890945,537.8124918999633,7.447715849452695,0.1544550262949488,51.51522528614035,61.28090506478906,13.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,8.0
218,CASS,2041-07-01,83.65002975050346,41.83425991597355,72.22207740502203,71.68934207486271,68.23625330509908,7.664839754168167,21.675113495260042,500.73652890614596,7.793829675624538,0.1612472333686828,59.15641189198333,70.32869282926606,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
219,CASS,2041-08-01,81.8053524098462,42.33393831182076,70.45506986627143,70.49058898285554,68.61082776781925,7.548520366009835,21.048533885140973,413.8089114061752,7.07978223388772,0.1604388926752253,59.4659650523134,70.64757603000353,14.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
220,CASS,2041-09-01,72.10068833601892,40.34351824156968,61.31357076569857,62.55012421847519,62.83461067027703,7.948387893343461,21.439759128121032,300.40971755187024,5.567858001950187,0.15234654848538293,52.90522994058363,62.117459051242776,14.0,6.0,2.0,1.0,26.0,14.0,2.0,22.0,10.0
221,CASS,2041-10-01,57.28403518017909,36.50005618725274,47.07236922973798,51.09660549986771,53.06660605323316,8.40927551708922,22.461574032430548,190.92942504410036,3.7076714126036414,0.1392175197091293,41.350451550223454,47.16793742446165,12.0,6.0,2.0,1.0,28.0,21.0,1.0,19.0,12.0
222,CASS,2041-11-01,40.925891315314885,31.7904185329843,31.63461565396054,39.60627419883487,42.121720933301404,8.495714340314397,23.08514934869691,114.63482134833754,1.8877386026532497,0.12460703174236831,27.235897997828307,29.763393715470286,12.0,8.0,2.0,1.0,29.0,27.0,1.0,18.0,16.0
